datetime,value
2023-08-06T23:00:00,0.6381112598787444
2023-08-07T00:00:00,0.27412331861176686
2023-08-07T01:00:00,0.3510578738127149
2023-08-07T02:00:00,0.9147738341893072
2023-08-07T03:00:00,0.8246913571795037
2023-08-07T04:00:00,0.41132154878833327
2023-08-07T05:00:00,0.025736210256308678
2023-08-07T06:00:00,0.3116314784756741
2023-08-07T07:00:00,0.2756677758373176
2023-08-07T08:00:00,0.1290243050678056
2023-08-07T09:00:00,0.1377670750615616
2023-08-07T10:00:00,0.7045359704586297
2023-08-07T11:00:00,0.8240469506641029
2023-08-07T12:00:00,0.9673264512047903
2023-08-07T13:00:00,0.31016061687613616
2023-08-07T14:00:00,0.6117678787960261
2023-08-07T15:00:00,0.6594393184401242
2023-08-07T16:00:00,0.8692282188085024
2023-08-07T17:00:00,0.6505318490684323
2023-08-07T18:00:00,0.792669663053682
2023-08-07T19:00:00,0.3675442462819034
2023-08-07T20:00:00,0.955072481176601
2023-08-07T21:00:00,0.4512472312730361
2023-08-07T22:00:00,0.9352047334830382
2023-08-07T23:00:00,0.5330755895759539
2023-08-08T00:00:00,0.526033285406251
2023-08-08T01:00:00,0.6464088168085353
2023-08-08T02:00:00,0.7989364285456865
2023-08-08T03:00:00,0.33554646088612783
2023-08-08T04:00:00,0.6428457377940744
2023-08-08T05:00:00,0.8651225275283998
2023-08-08T06:00:00,0.11519105096390247
2023-08-08T07:00:00,0.9609177389773906
2023-08-08T08:00:00,0.6191100897817459
2023-08-08T09:00:00,0.8220526125056875
2023-08-08T10:00:00,0.2396150730542378
2023-08-08T11:00:00,0.6703435982740437
2023-08-08T12:00:00,0.6300545360212876
2023-08-08T13:00:00,0.738319208886613
2023-08-08T14:00:00,0.2210827538401966
2023-08-08T15:00:00,0.271893227583899
2023-08-08T16:00:00,0.9902101480139791
2023-08-08T17:00:00,0.5838064626346088
2023-08-08T18:00:00,0.9010013838987586
2023-08-08T19:00:00,0.2662720912120503
2023-08-08T20:00:00,0.6420575744760479
2023-08-08T21:00:00,0.49836872714459113
2023-08-08T22:00:00,0.49033978791622224
2023-08-08T23:00:00,0.6198516636774467
2023-08-09T00:00:00,0.6492939546421465
2023-08-09T01:00:00,0.4318711893190663
2023-08-09T02:00:00,0.5234229317558784
2023-08-09T03:00:00,0.7909942692777107
2023-08-09T04:00:00,0.7495573721585452
2023-08-09T05:00:00,0.1174443817985229
2023-08-09T06:00:00,0.8585216678484111
2023-08-09T07:00:00,0.48360769519211455
2023-08-09T08:00:00,0.33852220435077895
2023-08-09T09:00:00,0.9253486651471642
2023-08-09T10:00:00,0.6375503625195948
2023-08-09T11:00:00,0.6662066210129487
2023-08-09T12:00:00,0.8996484308688208
2023-08-09T13:00:00,0.8982216904014227
2023-08-09T14:00:00,0.13949457619935224
2023-08-09T15:00:00,0.36298332738955164
2023-08-09T16:00:00,0.6630613276388053
2023-08-09T17:00:00,0.9863422500307135
2023-08-09T18:00:00,0.6265115097315445
2023-08-09T19:00:00,0.7279584708368697
2023-08-09T20:00:00,0.8695346540494395
2023-08-09T21:00:00,0.5645068220943176
2023-08-09T22:00:00,0.871856775501084
2023-08-09T23:00:00,0.004580760068842227
2023-08-10T00:00:00,0.8098745776795191
2023-08-10T01:00:00,0.13286772382871592
2023-08-10T02:00:00,0.4263102144337778
2023-08-10T03:00:00,0.6084166229872103
2023-08-10T04:00:00,0.540262831867545
2023-08-10T05:00:00,0.1797804375935257
2023-08-10T06:00:00,0.2598895581889036
2023-08-10T07:00:00,0.06775385534956757
2023-08-10T08:00:00,0.2682522240810802
2023-08-10T09:00:00,0.24843801787438213
2023-08-10T10:00:00,0.9440239032584778
2023-08-10T11:00:00,0.18455763614249088
2023-08-10T12:00:00,0.39141689043071737
2023-08-10T13:00:00,0.7014660313246261
2023-08-10T14:00:00,0.24907650565380468
2023-08-10T15:00:00,0.5209657916152147
2023-08-10T16:00:00,0.33663963142267994
2023-08-10T17:00:00,0.9422779722148001
2023-08-10T18:00:00,0.6885982061359917
2023-08-10T19:00:00,0.9331043193575476
2023-08-10T20:00:00,0.44148439202730794
2023-08-10T21:00:00,0.3864654449783227
2023-08-10T22:00:00,0.9339083782979611
2023-08-10T23:00:00,0.2098144889252357
2023-08-11T00:00:00,0.03881054354414204
2023-08-11T01:00:00,0.5642341534659949
2023-08-11T02:00:00,0.3411583136552363
2023-08-11T03:00:00,0.6154254983403783
2023-08-11T04:00:00,0.4541153386357988
2023-08-11T05:00:00,0.8448459993920571
2023-08-11T06:00:00,0.6486249914635759
2023-08-11T07:00:00,0.37174238929647396
2023-08-11T08:00:00,0.47651009493432206
2023-08-11T09:00:00,0.6010885965065298
2023-08-11T10:00:00,0.7136331751614825
2023-08-11T11:00:00,0.3416924412041372
2023-08-11T12:00:00,0.9348585674405931
2023-08-11T13:00:00,0.6552794595285101
2023-08-11T14:00:00,0.23348075970170412
2023-08-11T15:00:00,0.3089610034081093
2023-08-11T16:00:00,0.5249304218070119
2023-08-11T17:00:00,0.0020307753069614964
2023-08-11T18:00:00,0.15997121091150157
2023-08-11T19:00:00,0.003646264491459772
2023-08-11T20:00:00,0.6175275190929419
2023-08-11T21:00:00,0.9543388970913149
2023-08-11T22:00:00,0.46137839087694243
2023-08-11T23:00:00,0.930472524849751
2023-08-12T00:00:00,0.6988933639881766
2023-08-12T01:00:00,0.22883823562794237
2023-08-12T02:00:00,0.49212296403471945
2023-08-12T03:00:00,0.25027449201606533
2023-08-12T04:00:00,0.24605037285613707
2023-08-12T05:00:00,0.982822748951233
2023-08-12T06:00:00,0.7003646679296511
2023-08-12T07:00:00,0.8731187919184044
2023-08-12T08:00:00,0.29677967275353334
2023-08-12T09:00:00,0.687588871000165
2023-08-12T10:00:00,0.38841980675508414
2023-08-12T11:00:00,0.3573462715501524
2023-08-12T12:00:00,0.539093831996907
2023-08-12T13:00:00,0.6575504288377121
2023-08-12T14:00:00,0.869670610606534
2023-08-12T15:00:00,0.9667445483689645
2023-08-12T16:00:00,0.6269708662823772
2023-08-12T17:00:00,0.35778534394633155
2023-08-12T18:00:00,0.7356183235222358
2023-08-12T19:00:00,0.49552456206287565
2023-08-12T20:00:00,0.42242167719761936
2023-08-12T21:00:00,0.6166117546326512
2023-08-12T22:00:00,0.43968437850784725
2023-08-12T23:00:00,0.5875579133486893
2023-08-13T00:00:00,0.7119355190415002
2023-08-13T01:00:00,0.7702319919643831
2023-08-13T02:00:00,0.8256252207218288
2023-08-13T03:00:00,0.6510666516274527
2023-08-13T04:00:00,0.34342340937544047
2023-08-13T05:00:00,0.609370712520369
2023-08-13T06:00:00,0.6722039307846658
2023-08-13T07:00:00,0.7335509240456753
2023-08-13T08:00:00,0.3573969026191939
2023-08-13T09:00:00,0.14834703981661013
2023-08-13T10:00:00,0.8367828236177715
2023-08-13T11:00:00,0.8450198290177365
2023-08-13T12:00:00,0.9454578775148613
2023-08-13T13:00:00,0.42801816026126394
2023-08-13T14:00:00,0.19485484421955557
2023-08-13T15:00:00,0.2823871026424688
2023-08-13T16:00:00,0.3006870360765911
2023-08-13T17:00:00,0.1318463324358553
2023-08-13T18:00:00,0.1821503140904961
2023-08-13T19:00:00,0.4167150288283631
2023-08-13T20:00:00,0.893492980804288
2023-08-13T21:00:00,0.07468255700754223
2023-08-13T22:00:00,0.33727711962884066
2023-08-13T23:00:00,0.0868532446370529
2023-08-14T00:00:00,0.20338106736826
2023-08-14T01:00:00,0.4683470008975239
2023-08-14T02:00:00,0.31297216197943845
2023-08-14T03:00:00,0.8602594561486773
2023-08-14T04:00:00,0.27112385140178297
2023-08-14T05:00:00,0.4615199325560323
2023-08-14T06:00:00,0.9364205629667397
2023-08-14T07:00:00,0.6724891338568283
2023-08-14T08:00:00,0.9653942316578872
2023-08-14T09:00:00,0.16784722279579634
2023-08-14T10:00:00,0.9624131579841171
2023-08-14T11:00:00,0.4359485826776286
2023-08-14T12:00:00,0.5322083737350098
2023-08-14T13:00:00,0.8885870221881647
2023-08-14T14:00:00,0.3286268795968429
2023-08-14T15:00:00,0.5170115239699565
2023-08-14T16:00:00,0.03648812709543692
2023-08-14T17:00:00,0.49856152372202955
2023-08-14T18:00:00,0.10312737231231583
2023-08-14T19:00:00,0.40335990946873934
2023-08-14T20:00:00,0.06832944348096648
2023-08-14T21:00:00,0.658295170727307
2023-08-14T22:00:00,0.8967507373318219
2023-08-14T23:00:00,0.3372054313672238
2023-08-15T00:00:00,0.3803819333555518
2023-08-15T01:00:00,0.4028600468577488
2023-08-15T02:00:00,0.23345848726472462
2023-08-15T03:00:00,0.6283341059752928
2023-08-15T04:00:00,0.7785605254191422
2023-08-15T05:00:00,0.8647426468671743
2023-08-15T06:00:00,0.7272200830902538
2023-08-15T07:00:00,0.928252164329326
2023-08-15T08:00:00,0.9384700968770749
2023-08-15T09:00:00,0.8942608859142367
2023-08-15T10:00:00,0.08883939334062319
2023-08-15T11:00:00,0.5249858539123399
2023-08-15T12:00:00,0.2197435175002871
2023-08-15T13:00:00,0.4077703061279062
2023-08-15T14:00:00,0.5151152777596093
2023-08-15T15:00:00,0.19453316086335404
2023-08-15T16:00:00,0.13924797625836471
2023-08-15T17:00:00,0.8300397758954041
2023-08-15T18:00:00,0.7590627310943002
2023-08-15T19:00:00,0.7439415016189513
2023-08-15T20:00:00,0.036679644083021934
2023-08-15T21:00:00,0.03902509967222301
2023-08-15T22:00:00,0.0041417625454062135
2023-08-15T23:00:00,0.07251711798718641
2023-08-16T00:00:00,0.3810439165021521
2023-08-16T01:00:00,0.7081200132081297
2023-08-16T02:00:00,0.24503939081292625
2023-08-16T03:00:00,0.9623660354105967
2023-08-16T04:00:00,0.7997476753216994
2023-08-16T05:00:00,0.5687755454876018
2023-08-16T06:00:00,0.3205461464908048
2023-08-16T07:00:00,0.5476810665545123
2023-08-16T08:00:00,0.6565350036159971
2023-08-16T09:00:00,0.15111605435342923
2023-08-16T10:00:00,0.27729833582847874
2023-08-16T11:00:00,0.22636367712004057
2023-08-16T12:00:00,0.4034803001094699
2023-08-16T13:00:00,0.15559396605589304
2023-08-16T14:00:00,0.26062781544048963
2023-08-16T15:00:00,0.5783061321235407
2023-08-16T16:00:00,0.5946762893772395
2023-08-16T17:00:00,0.20337607883746456
2023-08-16T18:00:00,0.803594970834968
2023-08-16T19:00:00,0.8712368347247845
2023-08-16T20:00:00,0.01782271749452713
2023-08-16T21:00:00,0.3725915736138109
2023-08-16T22:00:00,0.33655304489981563
2023-08-16T23:00:00,0.17233039688122387
2023-08-17T00:00:00,0.1980760473883939
2023-08-17T01:00:00,0.2379036287264169
2023-08-17T02:00:00,0.8295998624847408
2023-08-17T03:00:00,0.07079764266119193
2023-08-17T04:00:00,0.7285466536737029
2023-08-17T05:00:00,0.525139568664603
2023-08-17T06:00:00,0.054051091393742645
2023-08-17T07:00:00,0.5017323255581007
2023-08-17T08:00:00,0.9732650352504439
2023-08-17T09:00:00,0.14448265466857046
2023-08-17T10:00:00,0.8963639450127902
2023-08-17T11:00:00,0.5338029112811232
2023-08-17T12:00:00,0.17900123833636894
2023-08-17T13:00:00,0.5168646126574172
2023-08-17T14:00:00,0.800929284448553
2023-08-17T15:00:00,0.9516245771306773
2023-08-17T16:00:00,0.04134734320176048
2023-08-17T17:00:00,0.14047599169839375
2023-08-17T18:00:00,0.06871778823064834
2023-08-17T19:00:00,0.6879958995443023
2023-08-17T20:00:00,0.5652420945175893
2023-08-17T21:00:00,0.9337066821850657
2023-08-17T22:00:00,0.7938241637058586
2023-08-17T23:00:00,0.10607253488190482
2023-08-18T00:00:00,0.4728327682082518
2023-08-18T01:00:00,0.4598506164260263
2023-08-18T02:00:00,0.5079754285518411
2023-08-18T03:00:00,0.19897435389698948
2023-08-18T04:00:00,0.0734133216702808
2023-08-18T05:00:00,0.7006061688338113
2023-08-18T06:00:00,0.08916799011308885
2023-08-18T07:00:00,0.5383496143336562
2023-08-18T08:00:00,0.3063000175011009
2023-08-18T09:00:00,0.29011928530025377
2023-08-18T10:00:00,0.3585198169471604
2023-08-18T11:00:00,0.2133758363667061
2023-08-18T12:00:00,0.8326459180593457
2023-08-18T13:00:00,0.6760495156680303
2023-08-18T14:00:00,0.0040036561154547234
2023-08-18T15:00:00,0.44721557216420904
2023-08-18T16:00:00,0.936983745132886
2023-08-18T17:00:00,0.9367565761638009
2023-08-18T18:00:00,0.38269606098585496
2023-08-18T19:00:00,0.735335615123456
2023-08-18T20:00:00,0.32916760203962614
2023-08-18T21:00:00,0.5255579627890536
2023-08-18T22:00:00,0.45863804940893604
2023-08-18T23:00:00,0.09778462997544701
2023-08-19T00:00:00,0.287581587000327
2023-08-19T01:00:00,0.5430657601726295
2023-08-19T02:00:00,0.4473127942158358
2023-08-19T03:00:00,0.8003940186472489
2023-08-19T04:00:00,0.4097287589022881
2023-08-19T05:00:00,0.21221509243259262
2023-08-19T06:00:00,0.8733212320471441
2023-08-19T07:00:00,0.3519148072227226
2023-08-19T08:00:00,0.6206104829627274
2023-08-19T09:00:00,0.6267187225665162
2023-08-19T10:00:00,0.4193787460915607
2023-08-19T11:00:00,0.38526017193581785
2023-08-19T12:00:00,0.4346291023709996
2023-08-19T13:00:00,0.3651003587591489
2023-08-19T14:00:00,0.37985615452817756
2023-08-19T15:00:00,0.624610630435426
2023-08-19T16:00:00,0.0985582894811331
2023-08-19T17:00:00,0.5042674873083829
2023-08-19T18:00:00,0.22580690093560174
2023-08-19T19:00:00,0.3557859169874432
2023-08-19T20:00:00,0.3501478354274792
2023-08-19T21:00:00,0.41785935513941963
2023-08-19T22:00:00,0.7493171686231256
2023-08-19T23:00:00,0.3397266496590384
2023-08-20T00:00:00,0.1429193447072299
2023-08-20T01:00:00,0.2139712620818458
2023-08-20T02:00:00,0.5777462560259484
2023-08-20T03:00:00,0.8839586463101528
2023-08-20T04:00:00,0.6917229293701244
2023-08-20T05:00:00,0.6141944072795539
2023-08-20T06:00:00,0.5653960149422512
2023-08-20T07:00:00,0.2690870986512529
2023-08-20T08:00:00,0.22819841573962485
2023-08-20T09:00:00,0.6854124039750419
2023-08-20T10:00:00,0.9826332221901357
2023-08-20T11:00:00,0.7340700041596671
2023-08-20T12:00:00,0.0006735925325773717
2023-08-20T13:00:00,0.9242507796356476
2023-08-20T14:00:00,0.655757611804865
2023-08-20T15:00:00,0.6343315050542742
2023-08-20T16:00:00,0.8097430395132466
2023-08-20T17:00:00,0.32913370547168364
2023-08-20T18:00:00,0.46682535238394907
2023-08-20T19:00:00,0.24013272410012787
2023-08-20T20:00:00,0.1590519192134282
2023-08-20T21:00:00,0.5759593628436417
2023-08-20T22:00:00,0.6914666291220724
2023-08-20T23:00:00,0.15979487877882204
2023-08-21T00:00:00,0.8479104574453278
2023-08-21T01:00:00,0.041771739911297234
2023-08-21T02:00:00,0.15157958517449033
2023-08-21T03:00:00,0.4845331255200026
2023-08-21T04:00:00,0.9636462526119157
2023-08-21T05:00:00,0.2526679540663681
2023-08-21T06:00:00,0.5680655925399405
2023-08-21T07:00:00,0.48927924079879004
2023-08-21T08:00:00,0.7589481401103193
2023-08-21T09:00:00,0.7183327481017074
2023-08-21T10:00:00,0.29780418369820416
2023-08-21T11:00:00,0.9028249961343636
2023-08-21T12:00:00,0.519772616214585
2023-08-21T13:00:00,0.595847631920494
2023-08-21T14:00:00,0.39240436195556216
2023-08-21T15:00:00,0.08024371824882859
2023-08-21T16:00:00,0.7374915805459286
2023-08-21T17:00:00,0.9260130998797624
2023-08-21T18:00:00,0.8109577414783046
2023-08-21T19:00:00,0.6233583020693678
2023-08-21T20:00:00,0.702714017906072
2023-08-21T21:00:00,0.6996088672482481
2023-08-21T22:00:00,0.2625154319666644
2023-08-21T23:00:00,0.8583290834673309
2023-08-22T00:00:00,0.29403496517098615
2023-08-22T01:00:00,0.647308016064283
2023-08-22T02:00:00,0.841866547319924
2023-08-22T03:00:00,0.683600982545757
2023-08-22T04:00:00,0.716958760097229
2023-08-22T05:00:00,0.7893248957420205
2023-08-22T06:00:00,0.7265186655746341
2023-08-22T07:00:00,0.9308565392616734
2023-08-22T08:00:00,0.6753701270661132
2023-08-22T09:00:00,0.10689170498129386
2023-08-22T10:00:00,0.6578402213321417
2023-08-22T11:00:00,0.8893908568808998
2023-08-22T12:00:00,0.9865118392697612
2023-08-22T13:00:00,0.3665809618346715
2023-08-22T14:00:00,0.5946698494457706
2023-08-22T15:00:00,0.2556163603412174
2023-08-22T16:00:00,0.10417915537966027
2023-08-22T17:00:00,0.3348160193070532
2023-08-22T18:00:00,0.40926389713755384
2023-08-22T19:00:00,0.4972110545926678
2023-08-22T20:00:00,0.019249171598603287
2023-08-22T21:00:00,0.14639998502363571
2023-08-22T22:00:00,0.2781007197935509
2023-08-22T23:00:00,0.20237783994106273
2023-08-23T00:00:00,0.41646730793418085
2023-08-23T01:00:00,0.984654579675017
2023-08-23T02:00:00,0.3670482045367085
2023-08-23T03:00:00,0.9930578198512556
2023-08-23T04:00:00,0.6130505171568291
2023-08-23T05:00:00,0.4086892030421817
2023-08-23T06:00:00,0.43204721966175297
2023-08-23T07:00:00,0.9784456099271757
2023-08-23T08:00:00,0.5801250120764626
2023-08-23T09:00:00,0.9811837725951669
2023-08-23T10:00:00,0.7239120240258097
2023-08-23T11:00:00,0.3475642660464009
2023-08-23T12:00:00,0.8316421194200706
2023-08-23T13:00:00,0.08684753214089769
2023-08-23T14:00:00,0.21895765896133945
2023-08-23T15:00:00,0.8980954470009291
2023-08-23T16:00:00,0.6542138361042247
2023-08-23T17:00:00,0.6778957673449101
2023-08-23T18:00:00,0.25216909578806945
2023-08-23T19:00:00,0.549366834668235
2023-08-23T20:00:00,0.2578988457429552
2023-08-23T21:00:00,0.9355204757085633
2023-08-23T22:00:00,0.570403579572899
2023-08-23T23:00:00,0.6244914027728914
2023-08-24T00:00:00,0.6889596865320029
2023-08-24T01:00:00,0.6566124746417699
2023-08-24T02:00:00,0.8325705703459292
2023-08-24T03:00:00,0.733304959883505
2023-08-24T04:00:00,0.1711127774697132
2023-08-24T05:00:00,0.7152262136256595
2023-08-24T06:00:00,0.7831545918853519
2023-08-24T07:00:00,0.5632792906706307
2023-08-24T08:00:00,0.7947364225182665
2023-08-24T09:00:00,0.9473742491399402
2023-08-24T10:00:00,0.0327982925075353
2023-08-24T11:00:00,0.8285318758273031
2023-08-24T12:00:00,0.699173667054638
2023-08-24T13:00:00,0.9749174698073908
2023-08-24T14:00:00,0.5629479519872976
2023-08-24T15:00:00,0.022269652330892065
2023-08-24T16:00:00,0.6755525232168678
2023-08-24T17:00:00,0.038253446914501055
2023-08-24T18:00:00,0.07881995682172704
2023-08-24T19:00:00,0.12527971456841513
2023-08-24T20:00:00,0.5465133067828984
2023-08-24T21:00:00,0.08658616636958383
2023-08-24T22:00:00,0.5577294518852851
2023-08-24T23:00:00,0.08668367688953726
2023-08-25T00:00:00,0.8268292571000695
2023-08-25T01:00:00,0.22892343991794484
2023-08-25T02:00:00,0.08795640016132755
2023-08-25T03:00:00,0.8835594766072944
2023-08-25T04:00:00,0.2597904991759774
2023-08-25T05:00:00,0.5071203674814382
2023-08-25T06:00:00,0.2873617882068449
2023-08-25T07:00:00,0.964773519205492
2023-08-25T08:00:00,0.4149624333162174
2023-08-25T09:00:00,0.09913622746512007
2023-08-25T10:00:00,0.7527610828825291
2023-08-25T11:00:00,0.6339226933660489
2023-08-25T12:00:00,0.3296315226220595
2023-08-25T13:00:00,0.029422029790342585
2023-08-25T14:00:00,0.47827395822278207
2023-08-25T15:00:00,0.07561426175163488
2023-08-25T16:00:00,0.7531460521158527
2023-08-25T17:00:00,0.9709190285971183
2023-08-25T18:00:00,0.7894123387007668
2023-08-25T19:00:00,0.38505989741202507
2023-08-25T20:00:00,0.9089678488604583
2023-08-25T21:00:00,0.9106705560413263
2023-08-25T22:00:00,0.24494662828915303
2023-08-25T23:00:00,0.08978308929570133
2023-08-26T00:00:00,0.2834511199755665
2023-08-26T01:00:00,0.2875076566604473
2023-08-26T02:00:00,0.16345388658797655
2023-08-26T03:00:00,0.9343947852880903
2023-08-26T04:00:00,0.5209776768581871
2023-08-26T05:00:00,0.8268865650688427
2023-08-26T06:00:00,0.8525966449566029
2023-08-26T07:00:00,0.1504949792722493
2023-08-26T08:00:00,0.5109906107381165
2023-08-26T09:00:00,0.49909206620611357
2023-08-26T10:00:00,0.2877002681968369
2023-08-26T11:00:00,0.7012750341320191
2023-08-26T12:00:00,0.3192361883398176
2023-08-26T13:00:00,0.02806030927567338
2023-08-26T14:00:00,0.8981412942449302
2023-08-26T15:00:00,0.36460793070387376
2023-08-26T16:00:00,0.0037429431216816633
2023-08-26T17:00:00,0.8004487598360219
2023-08-26T18:00:00,0.2456967295412552
2023-08-26T19:00:00,0.5947717951019235
2023-08-26T20:00:00,0.6383309974545255
2023-08-26T21:00:00,0.13333156663299672
2023-08-26T22:00:00,0.863660633571958
2023-08-26T23:00:00,0.03595281260687677
2023-08-27T00:00:00,0.20581126841942776
2023-08-27T01:00:00,0.6043164073256678
2023-08-27T02:00:00,0.4625895576849661
2023-08-27T03:00:00,0.6504516382645071
2023-08-27T04:00:00,0.02082443660596156
2023-08-27T05:00:00,0.4757036783912335
2023-08-27T06:00:00,0.4857455308019919
2023-08-27T07:00:00,0.9526510209105509
2023-08-27T08:00:00,0.10558209542618013
2023-08-27T09:00:00,0.3956259326764535
2023-08-27T10:00:00,0.2749834450643821
2023-08-27T11:00:00,0.3307350693161255
2023-08-27T12:00:00,0.08532135853622247
2023-08-27T13:00:00,0.7415707935799327
2023-08-27T14:00:00,0.9061653647349469
2023-08-27T15:00:00,0.6176359919644088
2023-08-27T16:00:00,0.4808580163248195
2023-08-27T17:00:00,0.6557281548208241
2023-08-27T18:00:00,0.22953553362885382
2023-08-27T19:00:00,0.1765659689453427
2023-08-27T20:00:00,0.6678490577894751
2023-08-27T21:00:00,0.809882238241443
2023-08-27T22:00:00,0.8737798495891541
2023-08-27T23:00:00,0.28338073334244096
2023-08-28T00:00:00,0.7145697352068668
2023-08-28T01:00:00,0.9742774624591839
2023-08-28T02:00:00,0.7975408217137077
2023-08-28T03:00:00,0.5184662784875836
